bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
44.72571953,53,-1,89.45143905,77,1,0,1,2,74,1
0.0,80,256,0.497906428,0,0,0,3,4,24,1
2.874043602,59641,229,3.353050869,6,6,0,0,1,6,1
0.43649544,443,29200,0.87299088,0,1,1,6,28,1450,1
0.0,50,29231,-397.15051515168767,1,0,1,4,8,1667,1
46162.55379868308,4856,1057,194461.7309674757,6,1,1,0,1,22,1
0.060203082,80,251,0.120406164,0,1,0,1,6,357,1
8733.624454,53,-1,17467.24891,213,1,0,1,2,170,1
7692.3076923077,53,-1,15384.6153846154,250,1,0,1,2,66,1
0.309906572,443,29200,0.619813143,0,1,1,7,36,2464,1
18518.51852,1051,29200,37037.03704,6,1,1,0,1,0,1
0.066767498,80,256,0.173595495,0,0,0,6,8,56,1
41.40958218,53,-1,82.81916435,105,1,0,0,1,42,1
15.08711299,443,29200,30.17422598,0,1,1,3,15,1439,1
160000.0,20454,65535,280000.0,0,1,0,0,3,0,1
1.260990205,443,8192,2.882263326,0,0,1,7,9,391,1
64.27354822,53,-1,128.5470964,145,1,0,1,2,78,1
14.80878161,53,-1,29.61756321,50,1,0,1,2,68,1
1.053199013,443,8192,2.457464364,0,0,1,7,8,376,1
12907.026924609256,32,1006,23848.56440559992,7,1,1,0,1,13,1
20408.16327,89,1024,40816.32653,6,1,1,1,2,4,1
0.0,77,145,-127.48202429394227,0,0,0,1,4,76,1
42.09108511,53,-1,84.18217022,128,1,0,0,1,64,1
627.7463905,60094,939,1255.492781,0,1,0,0,1,0,1
0.060321096,80,0,0.120642192,0,1,0,3,6,379,1
0.269875939,389,1444,0.809627817,316,0,0,31,64,12896,1
10.44921161,53,-1,20.89842321,166,1,0,0,1,53,1
0.71683789,443,29200,1.368508699,0,1,1,4,10,1313,1
22.496633599246,4212,83,-85.01408024867284,168,1,0,1,4,51,1
16.65195744,53,-1,33.30391488,111,1,0,0,1,55,1
32.61153144,53,-1,65.22306288,89,1,0,0,1,41,1
9950.248756,53,-1,19900.49751,115,1,0,1,2,134,1
6756.756757,53,-1,13513.51351,184,1,0,1,2,72,1
32.2591051324,53,-1,64.5182102648,80,1,0,0,1,52,1
11363.63636,56830,229,22727.27273,0,1,0,0,1,0,1
65.06392531,53,-1,130.1278506,103,1,0,1,2,94,1
0.0,80,410,0.038317261,0,0,0,0,2,0,1
0.93252853,80,29200,1.86505706,0,1,1,7,8,4914,1
50.3956055,443,8192,107.0906617,0,0,1,4,9,504,1
0.0,73,167,-269.8282635134955,0,0,1,0,3,20,1
42.378268424,123,-1,84.7565368479,48,1,0,0,1,48,1
0.0,8550,8215,-247.56469943330487,0,0,1,2,4,259,1
86.05851979,53,-1,172.1170396,140,1,0,1,2,78,1
0.244403586,443,1171,1.466421514,41,0,0,2,5,117,1
4.920702873,53,-1,9.841405746,182,1,0,0,1,59,1
4273.5042735043,49631,946,12820.5128205128,6,0,0,1,2,37,1
32.68294277,53,-1,65.36588554,116,1,0,0,1,51,1
14.30595096113841,58,-1,-244.5923063063878,99,1,0,0,2,73,1
0.0,8502,8214,59.8304385700007,4,1,1,1,3,42,1
31.143296011191463,487,185,-20.34645888837436,0,0,0,118,124,14080,1
0.101999194,443,29200,0.220998253,0,0,1,6,14,1518,1
19.06995814,53,-1,38.13991628,89,1,0,1,2,74,1
0.0,443,65369,2921.129503,0,0,0,1,3,37,1
40.6437977565,53,-1,81.2875955129,112,1,0,0,1,64,1
12048.19277,53,-1,24096.38554,109,1,0,1,2,90,1
0.0,32,29177,-149.29905059378484,0,1,1,16,18,2185,1
8928.571429,53,-1,17857.14286,110,1,0,1,2,104,1
12195.12195,53,-1,24390.2439,57,1,0,1,2,82,1
28.71170576,53,-1,57.42341152,301,1,0,0,1,45,1
0.709544815,443,8192,1.773862036,0,0,1,5,6,611,1
12658.2278481013,51320,349,25316.4556962025,0,1,0,0,1,0,1
0.788048147,443,29200,2.167132403,0,0,1,3,7,635,1
8968.609865,53,-1,17937.21973,23,1,0,1,2,46,1
16.23165823,443,8192,38.95597974,0,0,1,6,7,376,1
0.0,53533,1045,500000.0,0,0,0,0,2,31,1
4.113499683,53,-1,8.226999367,172,1,0,0,1,40,1
0.093557259,53,-1,0.187114518,54,1,0,3,4,152,1
12.99730956,53,-1,25.99461911,163,1,0,0,1,43,1
0.0,426,6146,-221.692383559698,5,0,0,8,12,1190,1
8.676501022137854,83,29169,-143.1040584930164,0,0,1,0,3,0,1
6.5138092757,443,8192,11.3991662324,0,1,1,5,6,800,1
0.071576814,80,274,0.143153629,0,1,0,1,7,377,1
2325.581395,53,-1,4651.162791,111,1,0,0,1,51,1
1883.239171,49408,227,3766.478343,0,1,0,0,1,0,1
0.0,79,254,-71.40403661646663,0,0,0,1,3,34,1
11834.31953,53,-1,23668.63905,54,1,0,1,2,76,1
83.47593806,53,-1,166.9518761,128,1,0,1,2,100,1
0.109505731,51676,229,0.194676856,0,1,0,5,7,11613,1
19230.7692307692,58742,123,38461.5384615385,6,1,0,0,1,6,1
4195.264780801157,40,248,5096.184478640811,0,0,0,0,2,19,1
84.27972441,80,29200,147.4895177,0,1,1,1,3,440,1
6.013373743,53,-1,12.02674749,140,1,0,1,2,82,1
0.0,80,242,9.789684935,0,0,0,0,3,0,1
2392.344498,53,-1,4784.688995,110,1,0,0,1,52,1
0.0,81,29188,-189.32658331932788,0,0,1,0,3,31,1
7326.0073260073,53,-1,14652.0146520147,128,1,0,1,2,94,1
0.1797972837,443,29200,0.4280887707,0,0,1,8,29,6621,1
62.7510040161,53,-1,125.5020080321,114,1,0,1,2,90,1
0.0,59,29142,-30.42538303654652,0,1,1,1,11,841,1
55.6455932168,443,65535,139.113983042,0,0,1,7,12,3230,1
0.059594978,80,251,0.148987446,0,0,0,2,9,634,1
0.0570173067,53,-1,0.1140346133,59,1,0,1,2,96,1
0.363972144,53,-1,0.727944289,55,1,0,1,2,90,1
0.0,80,410,0.200301855,0,0,0,0,2,0,1
2.466793681,22,29200,4.085627034,0,1,1,16,21,2008,1
63.50415952,53,-1,127.008319,74,1,0,1,2,96,1
42.7478305476,53,-1,85.4956610952,188,1,0,1,2,76,1
32.04023694812131,86,232,-26.756053875513373,0,0,0,0,6,30,1
30.67955208,443,8192,74.50748362,0,0,1,9,10,559,1
0.0,9,29203,-132.83042632510927,0,1,1,17,17,2026,1
0.0,506,231,134.27782993296762,5,1,0,19,15,7830,1
0.1721565289,443,8192,0.3615287107,0,0,1,21,22,1339,1
13.99090591,53,-1,27.98181182,136,1,0,0,1,49,1
9433.962264,53,-1,18867.92453,102,1,0,1,2,84,1
0.012960837,80,229,0.038882512,0,0,0,0,2,8,1
42.22081486,53,-1,84.44162972,78,1,0,0,1,50,1
7380.073801,53,-1,14760.1476,23,1,0,1,2,46,1
0.988719534,443,8192,2.307012246,0,0,1,7,8,481,1
4488.2836916056485,0,101,15440.52254179768,0,0,0,3,8,77,1
38461.53846,7757,512,76923.07692,6,1,0,0,1,6,1
0.155905929,80,29200,0.324804019,0,0,1,2,13,1211,1
0.0,30618,65535,2000000.0,0,0,0,0,2,0,1
8771.929825,49927,114,17543.85965,0,1,0,0,1,0,1
0.0,443,62918,210.5410906,0,0,0,2,3,65,1
6.642046813,53,-1,13.28409363,136,1,0,0,1,41,1
0.0,352,256,525.7905574580822,0,0,0,122,125,19589,1
0.481345631,443,29200,0.962691261,0,1,1,3,8,1212,1
83.2327604145,53,-1,166.465520829,180,1,0,1,2,62,1
